codreg;codprov;codcom;ambito;numero;combus_i;causa_gene;causa_espe;total_plan;total_veg;total_otra;sup_t_a
8;83;8309;Empresa;893.0;S/I;1.03;1.3.2.;0.0;0.01;0.0;0.01
8;84;8405;Empresa;939.0;S/I;2.01;2.1.8.;0.01;0.0;0.0;0.01
8;83;8312;Empresa;942.0;S/I;1.02;1.2.1.;0.0;0.21;0.0;0.21
8;83;8312;Empresa;948.0;S/I;1.02;1.2.1.;0.02;0.0;0.0;0.02
8;83;8309;Empresa;954.0;S/I;1.02;1.2.1.;0.0;0.0;0.3;0.3
8;84;8421;Empresa;998.0;S/I;1.02;1.2.1.;0.0;9.0;0.0;9.0
8;83;8312;Empresa;1015.0;S/I;1.08;1.8.1.;0.0;0.0;1.74;1.74
8;84;8410;Empresa;1018.0;S/I;2.01;2.1.8.;0.0;0.01;0.0;0.01
8;83;8312;Empresa;28.0;S/I;1.09;1.9.4.;0.0;50.0;0.0;50.0
8;84;8405;Empresa;57.0;S/I;2.01;2.1.11.;0.0;0.79;0.0;0.79
8;84;8405;Empresa;68.0;S/I;1.01;1.1.10.;0.0;0.45;0.0;0.45
8;84;8405;Empresa;83.0;S/I;1.08;1.8.5.;0.0;1.2;0.0;1.2
8;83;8312;Empresa;92.0;S/I;2.01;2.1.11.;0.0;0.0031;0.0;0.0031
8;83;8312;Empresa;118.0;S/I;2.01;2.1.11.;0.0;3.6;0.0;3.6
8;84;8405;Empresa;133.0;S/I;1.07;1.7.1.;0.0;0.0062;0.0;0.0062
8;84;8405;Empresa;169.0;S/I;1.07;1.7.1.;0.0;0.02;0.0;0.02
8;84;8417;Empresa;174.0;S/I;2.01;2.1.11.;0.0;0.05;0.0;0.05
8;84;8405;Empresa;179.0;S/I;2.01;2.1.11.;0.0;0.024;0.0;0.024
8;83;8312;Empresa;222.0;S/I;2.01;2.1.11.;0.0;0.52;0.0;0.52
8;84;8405;Empresa;234.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;83;8309;Empresa;238.0;S/I;2.01;2.1.11.;0.0;0.022;0.0;0.022
8;84;8409;Empresa;244.0;S/I;2.01;2.1.11.;0.0;0.24;0.0;0.24
8;84;8417;Empresa;257.0;S/I;2.01;2.1.11.;0.35;0.0;0.0;0.35
8;84;8417;Empresa;259.0;S/I;2.01;2.1.1.;0.0;1.666;0.0;1.666
8;84;8416;Empresa;260.0;S/I;2.01;2.1.11.;0.0;0.11;0.0;0.11
8;84;8417;Empresa;262.0;S/I;4.01;4.1.2.;0.0;0.01;0.0;0.01
8;84;8405;Empresa;277.0;S/I;2.01;2.1.11.;0.0;0.0318;0.0;0.0318
8;84;8405;Empresa;281.0;S/I;2.01;2.1.11.;0.0;0.132;0.0;0.132
8;84;8417;Empresa;293.0;S/I;2.01;2.1.11.;1.01;0.226;0.0;1.236
8;84;8409;Empresa;309.0;S/I;2.01;2.1.11.;1.0;0.0;0.0;1.0
8;84;8405;Empresa;313.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;83;8309;Empresa;315.0;S/I;2.01;2.1.11.;0.0;0.0011;0.0;0.0011
8;84;8409;Empresa;334.0;S/I;2.01;2.1.11.;0.53;0.0;0.0;0.53
8;84;8409;Empresa;335.0;S/I;2.01;2.1.11.;0.0;0.631;0.0;0.631
8;84;8409;Empresa;336.0;S/I;2.01;2.1.1.;0.66;0.0;0.0;0.66
8;84;8417;Empresa;338.0;S/I;2.01;2.1.11.;0.0;0.0009;0.0;0.0009
8;84;8417;Empresa;339.0;S/I;2.01;2.1.11.;0.0;0.0009;0.0;0.0009
8;84;8417;Empresa;340.0;S/I;2.01;2.1.11.;0.0;0.0016;0.0;0.0016
8;83;8309;Empresa;348.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;84;8405;Empresa;350.0;S/I;2.01;2.1.11.;0.18;0.0;0.0;0.18
8;83;8309;Empresa;356.0;S/I;2.01;2.1.11.;0.0;0.0034;0.0;0.0034
8;84;8405;Empresa;364.0;S/I;2.01;2.1.11.;0.0;0.25;0.0;0.25
8;83;8312;Empresa;385.0;S/I;2.01;2.1.11.;0.0;4.37;0.0;4.37
8;84;8421;Empresa;387.0;S/I;2.01;2.1.11.;0.0;0.48;0.0;0.48
8;83;8312;Empresa;391.0;S/I;2.01;2.1.11.;0.0;0.85;0.0;0.85
8;84;8405;Empresa;392.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;83;8309;Empresa;397.0;S/I;2.01;2.1.11.;0.0;0.05;0.0;0.05
8;83;8312;Empresa;403.0;S/I;2.01;2.1.11.;0.0;0.29;0.0;0.29
8;83;8312;Empresa;405.0;S/I;2.01;2.1.11.;0.0;0.16;0.0;0.16
8;83;8312;Empresa;406.0;S/I;2.01;2.1.11.;0.0;0.2;0.0;0.2
8;83;8312;Empresa;431.0;S/I;2.01;2.1.11.;0.0;0.07;0.0;0.07
8;83;8312;Empresa;443.0;S/I;2.01;2.1.11.;0.0;0.6;0.0;0.6
8;83;8312;Empresa;485.0;S/I;2.01;2.1.11.;0.0;0.5;0.0;0.5
8;84;8405;Empresa;495.0;S/I;2.01;2.1.11.;0.0;0.057;0.0;0.057
8;84;8417;Empresa;512.0;S/I;2.01;2.1.1.;0.0;0.9;0.0;0.9
8;84;8417;Empresa;513.0;S/I;2.01;2.1.11.;0.0;0.05;0.0;0.05
8;83;8312;Empresa;523.0;S/I;2.01;2.1.11.;0.0;0.3;0.0;0.3
8;83;8312;Empresa;541.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;83;8312;Empresa;542.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;84;8417;Empresa;545.0;S/I;2.01;2.1.11.;0.0;0.0018;0.0;0.0018
8;84;8405;Empresa;547.0;S/I;2.01;2.1.11.;0.0;0.045;0.0;0.045
8;84;8421;Empresa;556.0;S/I;2.01;2.1.11.;0.0;3.56;0.0;3.56
8;84;8421;Empresa;557.0;S/I;2.01;2.1.11.;0.0;0.37;0.0;0.37
8;84;8417;Empresa;583.0;S/I;2.01;2.1.11.;0.0;0.0732;0.0;0.0732
8;83;8312;Empresa;601.0;S/I;2.01;2.1.11.;0.0;12.0;0.0;12.0
8;84;8405;Empresa;603.0;S/I;2.01;2.1.10.;0.0;0.005;0.0;0.005
8;83;8312;Empresa;618.0;S/I;2.01;2.1.11.;0.0;0.059;0.0;0.059
8;83;8312;Empresa;637.0;S/I;2.01;2.1.11.;0.0;0.022;0.0;0.022
8;84;8405;Empresa;663.0;S/I;2.01;2.1.11.;0.0;0.017;0.0;0.017
8;84;8416;Empresa;670.0;S/I;2.01;2.1.11.;0.0;0.38;0.0;0.38
8;84;8417;Empresa;672.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;84;8417;Empresa;689.0;S/I;2.01;2.1.11.;0.0;0.21;0.0;0.21
8;83;8309;Empresa;694.0;S/I;1.07;1.7.1.;0.0;2.25;0.0;2.25
8;83;8312;Empresa;717.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;84;8416;Empresa;740.0;S/I;2.01;2.1.11.;0.0;0.055;0.0;0.055
8;84;8407;Empresa;741.0;S/I;1.01;1.1.20.;0.0;0.02;0.0;0.02
8;84;8416;Empresa;804.0;S/I;2.01;2.1.11.;0.0;0.25;0.0;0.25
8;84;8405;Empresa;810.0;S/I;2.01;2.1.11.;0.0;7.16;0.0;7.16
8;83;8311;Empresa;811.0;S/I;2.01;2.1.11.;0.0;0.0048;0.0;0.0048
8;83;8309;Empresa;824.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;84;8405;Empresa;832.0;S/I;2.01;2.1.11.;0.0;0.36;0.0;0.36
8;84;8405;Empresa;836.0;S/I;2.01;2.1.11.;0.44;0.0;0.0;0.44
8;84;8417;Empresa;841.0;S/I;4.01;4.1.2.;0.0;1.0;0.0;1.0
8;84;8417;Empresa;847.0;S/I;1.01;1.1.19.;0.0;1.3;0.0;1.3
8;84;8405;Empresa;849.0;S/I;2.01;2.1.11.;0.0;7.5;0.0;7.5
8;84;8417;Empresa;855.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;83;8309;Empresa;859.0;S/I;2.01;2.1.11.;0.0;0.0007;0.0;0.0007
8;84;8416;Empresa;865.0;S/I;2.01;2.1.11.;0.0;0.74;0.0;0.74
8;84;8417;Empresa;866.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;84;8405;Empresa;890.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;84;8405;Empresa;891.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;84;8405;Empresa;892.0;S/I;2.01;2.1.11.;0.0;0.002;0.0;0.002
8;83;8309;Empresa;903.0;S/I;2.01;2.1.11.;0.0;0.0025;0.0;0.0025
8;84;8405;Empresa;921.0;S/I;2.01;2.1.11.;0.0;0.027;0.0;0.027
8;84;8405;Empresa;928.0;S/I;1.08;1.8.5.;0.0;1.82;0.0;1.82
8;83;8309;Empresa;929.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;83;8309;Empresa;946.0;S/I;2.01;2.1.11.;0.0;0.091;0.0;0.091
8;84;8421;Empresa;952.0;S/I;2.01;2.1.11.;0.0;0.48;0.0;0.48
8;83;8309;Empresa;961.0;S/I;2.01;2.1.11.;0.0;0.025;0.0;0.025
8;83;8309;Empresa;963.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;84;8409;Empresa;972.0;S/I;1.02;1.2.1.;0.0;0.41;0.0;0.41
8;84;8405;Empresa;981.0;S/I;2.01;2.1.11.;0.0;0.05;0.0;0.05
8;83;8312;Empresa;988.0;S/I;2.01;2.1.11.;0.0;0.13;0.0;0.13
8;83;8312;Empresa;1016.0;S/I;2.01;2.1.11.;0.0;0.19;0.0;0.19
8;84;8405;Empresa;1020.0;S/I;2.01;2.1.11.;0.0;0.2;0.0;0.2
8;83;8312;Empresa;1032.0;S/I;2.01;2.1.11.;0.0;0.33;0.0;0.33
8;84;8421;Empresa;1099.0;S/I;2.01;2.1.11.;1.7;0.0;0.0;1.7
8;83;8309;Empresa;1111.0;S/I;2.01;2.1.11.;0.0;0.37;0.0;0.37
8;84;8409;Empresa;258.0;S/I;2.01;2.1.11.;1.0;0.0;0.0;1.0
8;84;8417;Empresa;267.0;S/I;1.03;1.3.3.;0.1;0.0;0.0;0.1
8;84;8409;Empresa;291.0;S/I;2.01;2.1.11.;1.68;0.0;0.0;1.68
8;84;8417;Empresa;362.0;S/I;2.01;2.1.11.;0.02;0.0;0.0;0.02
8;84;8407;Empresa;692.0;S/I;1.01;1.1.21.;0.0;0.01;0.0;0.01
8;84;8417;Empresa;812.0;S/I;4.01;4.1.2.;0.01;0.0;0.0;0.01
8;84;8411;Empresa;813.0;S/I;1.02;1.2.1.;36.77;0.17;2.0;38.94
8;84;8409;Empresa;848.0;S/I;1.01;1.1.19.;0.0;0.0;1.5;1.5
8;84;8409;Empresa;918.0;S/I;2.01;2.1.11.;0.0;1.0;0.0;1.0
8;84;8409;Empresa;999.0;S/I;2.01;2.1.1.;0.02;0.0;0.0;0.02
8;84;8405;Empresa;1000.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;84;8417;Empresa;1013.0;S/I;2.01;2.1.1.;0.01;0.0;0.0;0.01
8;84;8409;Empresa;792.0;Plantacion pino;1.07;1.7.1.;1.3;0.0;0.0;1.3
8;84;8407;Empresa;1057.0;Otros;4.01;4.1.1.;0.0;0.0;20.0;20.0
8;83;8311;Empresa;1059.0;Matorral;4.01;4.1.2.;0.0;0.2;0.0;0.2
8;84;8407;Empresa;1062.0;Otros;4.01;4.1.2.;0.02;0.0;0.0;0.02
8;83;8311;Empresa;1071.0;Plantacion eucaliptus;4.01;4.1.2.;0.25;0.0;0.0;0.25
8;83;8309;Empresa;1093.0;Otros;4.01;4.1.2.;6.3;0.0;0.0;6.3
8;83;8302;Conaf;1.0;Desechos;4.01;4.1.1.;15.9;0.0;18.92;34.82
8;84;8421;Conaf;2.0;Pastizal;2.01;2.1.11.;0.0;50.0;0.0;50.0
8;83;8302;Conaf;5.0;Desechos;4.01;4.1.1.;0.0;2.0;3.0;5.0
8;84;8405;Conaf;82.0;Pastizal;4.01;4.1.1.;0.0;0.0;10.14;10.14
8;83;8308;Conaf;91.0;Cultivo agrícola;2.01;2.1.3.;0.0;0.0;0.02;0.02
8;84;8416;Conaf;121.0;Pastizal;1.08;1.8.7.;0.0;0.47;0.0;0.47
8;84;8416;Conaf;231.0;Pastizal;1.02;1.2.7.;0.0;0.5;0.0;0.5
8;84;8416;Conaf;249.0;Pastizal;1.08;1.8.1.;0.0;4.2;0.0;4.2
8;84;8401;Conaf;251.0;Matorral;1.01;1.1.17.;0.0;0.6;0.0;0.6
8;84;8401;Conaf;261.0;Matorral;2.01;2.1.8.;0.0;0.58;0.0;0.58
8;84;8401;Conaf;264.0;Pastizal;1.02;1.2.5.;0.0;0.0;2.5;2.5
8;84;8416;Conaf;310.0;Matorral;1.03;1.3.3.;0.0;2.03;0.0;2.03
8;84;8411;Conaf;333.0;Cultivo agrícola;1.02;1.2.5.;0.0;0.0;4.19;4.19
8;83;8311;Conaf;343.0;Plantacion eucaliptus;1.07;1.7.1.;0.03;0.0;0.0;0.03
8;84;8409;Conaf;370.0;Pastizal;1.07;1.7.1.;0.0;0.87;0.0;0.87
8;84;8416;Conaf;380.0;Pastizal;1.07;1.7.1.;0.0;4.5;0.0;4.5
8;84;8416;Conaf;394.0;Pastizal;1.04;1.4.1.;0.0;4.0;0.0;4.0
8;84;8409;Conaf;401.0;Matorral;1.04;1.4.2.;0.0;5.06;0.0;5.06
8;84;8417;Conaf;464.0;Pastizal;1.07;1.7.1.;0.0;260.1;0.0;260.1
8;84;8401;Conaf;471.0;Matorral;1.01;1.1.19.;0.0;12.0;0.0;12.0
8;84;8416;Conaf;472.0;Pastizal;2.01;2.1.8.;0.0;4.4;0.0;4.4
8;84;8418;Conaf;486.0;Matorral;1.06;1.6.1.;0.0;0.12;0.0;0.12
8;84;8409;Conaf;488.0;Pastizal;4.01;4.1.1.;0.0;6.7;0.0;6.7
8;84;8405;Conaf;495.0;Pastizal;2.01;2.1.8.;0.0;1.62;5.0;6.62
8;84;8405;Conaf;501.0;Pastizal;1.04;1.4.5.;0.0;0.01;0.0;0.01
8;83;8311;Conaf;503.0;Plantacion pino;1.04;1.4.5.;0.01;0.0;0.0;0.01
8;84;8418;Conaf;512.0;Desechos;1.09;1.9.1.;0.0;0.0;2.0;2.0
8;83;8302;Conaf;514.0;Pastizal;1.04;1.4.5.;0.0;0.01;0.0;0.01
8;84;8405;Conaf;528.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;84;8418;Conaf;536.0;Pastizal;1.09;1.9.2.;0.0;26.26;30.0;56.26
8;84;8401;Conaf;537.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;83;8302;Conaf;540.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;84;8411;Conaf;564.0;Plantacion pino;3.01;3.1.1.;0.4;0.0;0.0;0.4
8;84;8407;Conaf;571.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;84;8411;Conaf;574.0;Pastizal;4.01;4.1.1.;0.14;0.04;0.0;0.18
8;83;8312;Conaf;587.0;Pastizal;1.01;1.1.5.;1.0;2.0;0.0;3.0
8;84;8411;Conaf;590.0;Pastizal;1.02;1.2.5.;0.0;0.2;0.0;0.2
8;84;8416;Conaf;592.0;Matorral;1.07;1.7.1.;0.0;0.01;0.01;0.02
8;83;8311;Conaf;601.0;Matorral;2.01;2.1.11.;0.24;2.0;0.0;2.24
8;84;8411;Conaf;615.0;Arbolado natural;1.07;1.7.1.;0.0;2.0;0.0;2.0
8;84;8405;Conaf;625.0;Pastizal;1.07;1.7.1.;0.0;0.46;0.8;1.26
8;84;8409;Conaf;632.0;Desechos;1.01;1.1.19.;604.4;225.0;142.6;972.0
8;84;8405;Conaf;633.0;Pastizal;1.07;1.7.1.;0.0;8.81;0.0;8.81
8;84;8416;Conaf;634.0;Pastizal;1.07;1.7.1.;0.0;7.06;0.0;7.06
8;83;8309;Conaf;635.0;Desechos;1.07;1.7.1.;0.0;0.5;3.0;3.5
8;84;8405;Conaf;641.0;Desechos;4.01;4.1.2.;0.0;67.39;30.2;97.59
8;84;8405;Conaf;646.0;Plantacion pino;4.01;4.1.1.;103.1;28.5;0.0;131.6
8;84;8418;Conaf;689.0;Desechos;1.02;1.2.10.;0.0;0.0;2.08;2.08
8;84;8416;Conaf;697.0;Cultivo agrícola;1.07;1.7.1.;0.0;0.0;0.64;0.64
8;84;8416;Conaf;698.0;Pastizal;4.01;4.1.1.;0.0;9.97;0.0;9.97
8;83;8308;Conaf;711.0;Pastizal;1.07;1.7.1.;0.0;2.0;1.5;3.5
8;84;8416;Conaf;718.0;Pastizal;1.04;1.4.2.;0.0;0.34;0.0;0.34
8;84;8421;Conaf;719.0;Desechos;1.02;1.2.2.;3.0;7.0;10.0;20.0
8;84;8416;Conaf;742.0;Pastizal;1.07;1.7.1.;0.0;2.2;0.0;2.2
8;84;8411;Conaf;747.0;Pastizal;1.02;1.2.1.;0.3;0.11;0.0;0.41
8;84;8409;Conaf;772.0;Pastizal;1.01;1.1.10.;0.0;37.42;0.0;37.42
8;84;8411;Conaf;776.0;Arbolado natural;1.02;1.2.1.;0.0;0.14;0.0;0.14
8;83;8312;Conaf;781.0;Pastizal;1.02;1.2.1.;0.0;0.82;0.0;0.82
8;84;8421;Conaf;783.0;Pastizal;1.02;1.2.1.;0.0;1.5;16.5;18.0
8;84;8405;Conaf;802.0;Pastizal;1.02;1.2.1.;0.0;0.02;0.0;0.02
8;84;8416;Conaf;804.0;Pastizal;1.02;1.2.1.;0.0;0.53;0.0;0.53
8;84;8416;Conaf;808.0;Matorral;1.02;1.2.5.;0.0;3.72;0.0;3.72
8;84;8407;Conaf;817.0;Pastizal;1.02;1.2.1.;0.0;2.5;0.0;2.5
8;83;8312;Conaf;834.0;Pastizal;1.02;1.2.1.;0.6;0.54;0.0;1.14
8;83;8311;Conaf;835.0;Pastizal;1.07;1.7.1.;2.0;51.0;1.0;54.0
8;84;8409;Conaf;839.0;Desechos;1.02;1.2.1.;0.0;0.0;0.25;0.25
8;84;8418;Conaf;840.0;Pastizal;1.02;1.2.2.;0.1;7.9;0.97;8.97
8;84;8407;Conaf;854.0;Otros;1.02;1.2.1.;0.9;0.0;0.0;0.9
8;84;8416;Conaf;870.0;Pastizal;4.01;4.1.1.;0.0;7.37;0.0;7.37
9;91;9103;Empresa;181.0;Matorral;1.09;1.9.1.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;284.0;Matorral;1.05;1.5.4.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;334.0;Matorral;2.01;2.1.3.;0.0;0.04;0.0;0.04
9;92;9203;Empresa;350.0;Desechos;2.01;2.1.3.;0.0;0.0;1.02;1.02
9;92;9203;Conaf;1.0;Matorral;4.01;4.1.2.;0.0;0.4;0.0;0.4
9;91;9103;Conaf;4.0;Matorral;1.01;1.1.14.;0.0;0.1;0.0;0.1
9;92;9205;Conaf;5.0;Pastizal;1.02;1.2.7.;0.0;40.0;0.0;40.0
9;91;9103;Conaf;7.0;Desechos;1.01;1.1.2.;0.0;0.0;0.5;0.5
9;91;9103;Conaf;14.0;Matorral;1.09;1.9.2.;0.2;0.5;0.0;0.7
9;91;9110;Conaf;162.0;Matorral;1.05;1.5.4.;0.15;0.1;0.0;0.25
9;92;9205;Conaf;241.0;Arbolado natural;3.01;3.1.1.;0.0;0.02;0.0;0.02
9;91;9110;Conaf;242.0;Arbolado natural;3.01;3.1.1.;0.0;0.1;0.0;0.1
9;92;9205;Conaf;243.0;Otras plantaciones;3.01;3.1.1.;0.0;0.1;0.0;0.1
9;91;9110;Conaf;246.0;Arbolado natural;3.01;3.1.1.;0.0;0.01;0.0;0.01
9;92;9205;Conaf;247.0;Arbolado natural;3.01;3.1.1.;0.0;0.1;0.0;0.1
9;92;9205;Conaf;249.0;Arbolado natural;3.01;3.1.1.;0.0;0.01;0.0;0.01
9;92;9205;Conaf;250.0;Arbolado natural;3.01;3.1.1.;0.0;0.01;0.0;0.01
9;92;9205;Conaf;252.0;Arbolado natural;3.01;3.1.1.;0.0;0.02;0.0;0.02
9;91;9115;Conaf;274.0;Matorral;1.01;1.1.10.;0.0;0.3;0.0;0.3
9;92;9202;Conaf;283.0;Desechos;1.08;1.8.13.;0.0;0.0;0.05;0.05
9;91;9110;Conaf;297.0;Desechos;1.04;1.4.4.;0.0;0.0;0.01;0.01
9;92;9203;Conaf;332.0;Pastizal;1.02;1.2.5.;0.0;1.0;1.0;2.0
9;91;9103;Conaf;369.0;Desechos;1.01;1.1.2.;0.0;0.0;0.5;0.5
9;91;9110;Conaf;373.0;Matorral;2.01;2.1.8.;0.0;0.5;0.0;0.5
9;91;9110;Conaf;375.0;Desechos;1.01;1.1.2.;0.0;0.0;0.1;0.1
9;92;9203;Conaf;399.0;Pastizal;1.07;1.7.1.;0.5;0.0;0.0;0.5
9;91;9115;Conaf;407.0;Desechos;1.01;1.1.2.;0.0;0.0;0.7;0.7
10;104;10404;Conaf;21.0;Arbolado natural;2.01;2.1.11.;0.0;0.15;0.0;0.15
10;104;10404;Conaf;51.0;Arbolado natural;1.07;1.7.1.;0.0;0.06;0.0;0.06
11;111;11101;Conaf;9.0;Pastizal;4.01;4.1.2.;0.0;0.03;0.0;0.03
11;111;11102;Conaf;12.0;Matorral;4.01;4.1.2.;0.0;0.3;0.0;0.3
11;111;11101;Conaf;20.0;Otros;1.06;1.6.3.;0.0;0.0455;0.0;0.0455
11;111;11101;Conaf;21.0;Arbolado natural;1.1;1.10.1.;0.0;0.25;0.0;0.25
12;121;12101;Conaf;4.0;Pastizal;1.04;1.4.1.;0.0;0.01;0.0;0.01
12;121;12101;Conaf;5.0;Otros;1.04;1.4.1.;0.0;0.01;0.0;0.01
12;123;12301;Conaf;8.0;Matorral;1.01;1.1.10.;0.0;0.01;0.0;0.01
12;121;12101;Conaf;10.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
12;121;12101;Conaf;12.0;Pastizal;1.01;1.1.10.;0.0;0.01;0.0;0.01
12;121;12101;Conaf;13.0;Arbolado natural;1.04;1.4.1.;0.0;0.09;0.0;0.09
12;121;12101;Conaf;14.0;Pastizal;1.04;1.4.5.;0.0;0.0746;0.0;0.0746
12;123;12303;Conaf;15.0;Arbolado natural;1.04;1.4.4.;1.5;1.0;0.0;2.5
12;121;12101;Conaf;16.0;Matorral;1.04;1.4.1.;0.0;0.0651;0.0;0.0651
12;121;12101;Conaf;17.0;Matorral;1.04;1.4.1.;0.0;0.02;0.0;0.02
12;121;12101;Conaf;18.0;Pastizal;1.1;1.10.4.;19.74;13.16;0.0;32.9
12;121;12101;Conaf;20.0;Pastizal;1.04;1.4.1.;0.0;0.02;0.0;0.02
12;121;12101;Conaf;21.0;Pastizal;1.04;1.4.1.;0.0;0.01;0.0;0.01
12;121;12101;Conaf;22.0;Arbolado natural;1.04;1.4.1.;0.0;0.01;0.0;0.01
12;123;12302;Conaf;23.0;Pastizal;1.1;1.10.2.;0.0;0.5;0.0;0.5
12;121;12101;Conaf;24.0;Matorral;1.04;1.4.3.;0.0;0.01;0.0;0.01
12;121;12101;Conaf;25.0;Otros;1.04;1.4.5.;0.0;0.01;0.0;0.01
12;123;12301;Conaf;26.0;Matorral;1.08;1.8.5.;0.0;1.5;0.0;1.5
12;121;12103;Conaf;29.0;Otros;1.04;1.4.4.;0.0;0.0;0.01;0.01
13;133;13303;Conaf;1.0;Pastizal;1.1;1.10.4.;0.0;1.85;0.0;1.85
13;135;13505;Conaf;2.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
13;135;13501;Conaf;3.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
13;135;13502;Conaf;4.0;Pastizal;1.07;1.7.1.;0.0;55.7;0.0;55.7
13;132;13202;Conaf;5.0;Pastizal;1.07;1.7.1.;0.0;2.3;0.0;2.3
13;135;13501;Conaf;6.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
13;131;13125;Conaf;7.0;Pastizal;4.01;4.1.2.;0.0;0.1;0.0;0.1
13;133;13301;Conaf;8.0;Pastizal;1.1;1.10.4.;0.0;0.6;0.0;0.6
13;135;13503;Conaf;9.0;Pastizal;1.01;1.1.6.;0.0;4.0;0.2;4.2
13;135;13503;Conaf;10.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
13;135;13503;Conaf;11.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
13;136;13602;Conaf;12.0;Pastizal;4.01;4.1.2.;0.0;12.0;0.0;12.0
13;134;13404;Conaf;13.0;Arbolado natural;1.1;1.10.5.;0.0;109.0;0.0;109.0
13;132;13203;Conaf;14.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
13;133;13303;Conaf;15.0;Pastizal;1.04;1.4.2.;0.0;72.7;0.0;72.7
13;133;13302;Conaf;16.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
13;135;13503;Conaf;17.0;Pastizal;1.08;1.8.1.;0.0;10.0;0.0;10.0
13;135;13503;Conaf;18.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
13;131;13128;Conaf;19.0;Pastizal;1.07;1.7.1.;0.0;2.5;0.0;2.5
13;133;13302;Conaf;20.0;Pastizal;1.07;1.7.1.;0.0;8.0;0.0;8.0
13;133;13302;Conaf;21.0;Pastizal;4.01;4.1.2.;0.0;0.3;0.0;0.3
13;131;13119;Conaf;22.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
13;136;13604;Conaf;23.0;Pastizal;1.04;1.4.1.;0.0;82.9;0.0;82.9
13;135;13501;Conaf;24.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
13;133;13303;Conaf;25.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
13;132;13203;Conaf;26.0;Pastizal;1.07;1.7.1.;0.0;3.0;0.0;3.0
13;133;13302;Conaf;27.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
13;133;13302;Conaf;28.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
13;131;13114;Conaf;29.0;Pastizal;4.01;4.1.2.;0.0;0.01;0.0;0.01
13;131;13128;Conaf;30.0;Pastizal;1.08;1.8.1.;0.0;5.0;0.0;5.0
13;131;13119;Conaf;31.0;Pastizal;1.07;1.7.1.;0.0;3.0;0.0;3.0
13;136;13604;Conaf;32.0;Pastizal;1.07;1.7.1.;0.0;3.0;0.0;3.0
13;131;13114;Conaf;33.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
13;131;13128;Conaf;34.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
13;134;13401;Conaf;35.0;Pastizal;1.1;1.10.4.;0.0;1.8;0.0;1.8
13;135;13503;Conaf;36.0;Pastizal;1.09;1.9.1.;0.0;0.9;0.0;0.9
13;133;13303;Conaf;37.0;Pastizal;1.07;1.7.1.;1.5;326.0;0.0;327.5
13;133;13302;Conaf;38.0;Otros;1.07;1.7.1.;0.0;3.0;0.0;3.0
13;131;13119;Conaf;39.0;Pastizal;4.01;4.1.2.;0.0;0.01;0.0;0.01
13;131;13125;Conaf;40.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
13;133;13302;Conaf;41.0;Pastizal;1.07;1.7.1.;0.0;3.4;0.0;3.4
